type,name,label,label::Hausa,hint,hint::Hausa,required,choice_filter,appearance,relevant,constraint,constraint_message,repeat_count,calculation,default
select_one cash_access,cash_access,What is your main souce of access to physical cash?,Ta yaya kuke samun kudi?,DO READ CHOICES,KARANTA RA'AYOYI DABAN DABIN DIN      ,yes,,,,,,,,
text,cash_access_other,Other (specify):,Bayyana idan akwai wata hanya ta samun kudi,,,yes,,,"selected(${cash_access}, '97')",,,,,
select_one yndk,bank,Is there a branch of a Nigeria registered bank in your community?,,,,yes,,,,,,,,
select_one cashforlivelihoods,cashforlivelihoods,"If your household were to receive support for livelihoods, what method of support would you prefer?","Da za'a taimakamuku ta bangaren sana'a, wacce irin taimakon kukeso?",,Yi tambaya akan yaya suke son samun kudi,yes,,,,,,,,
text,cashforlivelihoods_other,Other (specify):,Bayyana idan akwai wata hanya,,,yes,,,"selected(${cashforlivelihoods}, '97')",,,,,
select_one yndk,waste_management,Is there a debris or waste management collection service in your community / site?,,,,,,,,,,,,
select_one trash_disposal,trash_disposal,What is the most common way your household disposed of garbage in the last 30 days?,Wacce hanya ce mafi sauki da kuke zubar da shara ku a kwanaki talatin 30 da ya wuce?,"If collected, probe for who manages trash collection",,yes,,,"selected(${waste_management},'yes')",,,,,
text,trash_disposal_other,Other (specify):,Bayyana idan akwai wata hanya da ake zubar da shara?,,,yes,,,"selected(${trash_disposal},'97')",,,,,
select_one yndk,community_security_initiative,"Is there an existing COMMUNITY security initiative in your area (APART FROM Nigeria Police, Nigerian Security and Civil Defense Corps, Nigerian Immigration, and Nigerian Customs Service)?",,,,yes,,,,,,,,
select_one access_gov,access_gov,Do you have reasonable access (within 2km) to the a) police station; b) local government authorities,,,,yes,,,,,,,,
end group,livelihoods,,,,,,,,,,,,,
begin group,shelter,,,,,,,,,,,,,
note,noteshelter,"For the next part, we want to ask about your shelter arrangements and about non-food items in the household.","Bangaren gaba kuma, tambayoyi ne akan yanayin gida da kayan masa rufi na awannan gidan.",,,,,,,,,,,
select_one type_shelter,type_shelter,What type of shelter is your HH currently living in?,Wacce irin gida ce?,,,yes,,,,,,,,
text,type_shelter_other,Other (specify):,Bayyana idan wata ce daban,,,yes,,,"selected(${type_shelter}, '97')",,,,,
select_one occupancy_status,occupancy_status,"

How is the shelter that your HH currently lives in occupied?",Yaya yanayin zaman yake a cikin gidan?,"For this question, tell the respondent ""we are only interested in knowing your answer and will not share it with anyone else""",,yes,,,,,,,,
text,occupancy_status_other,Other (specify):,Bayyana idan akwai wata hanya da ake zama aciki,,,yes,,,"selected(${occupancy_status}, '97')",,,,,
select_one yndk,property_documentation,Do your HH have a property or land legal documentation?,,,,yes,,,"selected(${occupancy_status}, 'owned')",,,,,
select_one permission_squat,permission_squat,Who has granted you permission to live in this shelter?,Wa yabaku izinin zama aciki?,,,yes,,,"selected(${occupancy_status}, 'squatted_w_permission')",,,,,
text,permission_squat_other,Other (specify):,Bayyana idan akwai wani daban da ya baku izinin,,,yes,,,"selected(${permission_squat}, '97')",,,,,
select_one yndk,rent_contract_yn,Do you have a written rental contract?,Shin akwai rubutatciyar yargegeniya ne?,,,yes,,,"selected(${occupancy_status}, 'rented')",,,,,
integer,contract_months,How long is the contract for IN MONTHS?,Har zuwa sawon wani lokaci ne yargegeniyar?,In months,Awatanni,yes,,,${rent_contract_yn}='yes',.<37,"You entered that this rent agreement is longer than 36 months. This seems high, please double check.",,,
select_one yndk,eviction_threat,Are you at risk of being evicted or forced to leave this shelter within the next month?,Shin akwai barazanar fitar da ku ne awatanni masu zuwa?,,,yes,,,,,,,,
integer,number_families_share,"How many HOUSEHOLDS, including yours, share your current accomodation? ",Shin iyalai nawa ke zama tare da ku aciki gidan nan har da naka?,A household unit is defined as consisting of one head of household and all individuals residing within the boundaries of the household sharing income and food – including family and non-family members,,yes,,,,.<15,,,,
select_one yndk,damage_status,Is your shelter damaged?,Shin gidan ta lalace ne?,"Must observe and see the shelter before answering, not just take the respondents answer. ",,yes,,,"not(selected(${type_shelter},'open_space') or selected(${type_shelter},'97') or selected(${type_shelter},'98') or selected(${type_shelter},'99'))",,,,,
select_multiple damage_causes,damage_causes,What is the cause of the damage?,Mene ne dalilin lalacewar ta?,,,yes,,,"selected(${damage_status}, 'yes')",,,,,
text,damage_causes_other,Other (specify):,Bayyana wadan su dalilan lalacewar,,,yes,,,"selected(${damage_causes}, '97')",,,,,
select_one damage_severity,damage_severity,What is the severity of the damage to the shelter overall?,Yaya yanayin lalacewar dakin/gidan yake gaba daya?,,,yes,,,"selected(${damage_status}, 'yes')",,,,,
text,damage_severity_other,Other (specify):,Bayyana idan akwai wani,,,yes,,,"selected(${damage_severity}, '97')",,,,,
select_multiple needs_items,needs_items,What are the non-food items that your HH does not have and that it NEEDS?,Shin kuna da wadannan abubuwan ne agidan ku?,"DO READ CHOICES. Select if they have

Access defined as they have the means and opportunity to borrow, purchase or use the item listed. ",KARANTA DAYA BAYAN DAYAS.Zabi duk wanda akwai,yes,,,,"not(selected(., 'none') and count-selected(.)>1)","Cannot select ""none"" and another answer ",,,
select_one cashforshelter,cashforshelter,"If your household were to receive support for shelter, what method of support would you prefer?","Da za'a taimakamuku ta bangaren wajen zama, wacce irin taimakon kukeso?",,,yes,,,,,,,,
text,cashforshelter_other,Other (specify):,Bayyana idan akwai wasu hanyoyi idan akwai,,,yes,,,"selected(${cashforshelter}, '97')",,,,,
end group,shelter,,,,,,,,,,,,,
begin group,assistance,,,,,,,,,,,,,
note,noteassistance,"This last section is on humanitarian assistance. We want to know about your experiences with receiving assistance, with aid providers and your preferences in the future.","Bangaren karshe akan taimakon agaji.Muna son sanin yanayin da ka/ki ka shiga lokacin karban taimako, da ma'aikatan da kuma nan gaba.",,,,,,,,,,,
select_multiple aid_info_want,aid_info_types,What type of information would you like to receive from aid providers? Please choose top 3,Bayyana irin labarin da ka/ki son ji awajen ma'aikatan agaji? Zabi guda uku 3,Please choose the top 3 information needs,Zabi guda uku kwararun labarin da ake bukata,yes,,,,"count-selected(.)<=3 and not(selected(., 'no_info') and count-selected(.)>1) and not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1)",,,,
text,aid_info_types_other,Other (specify):,Bayyana wasu  hanyoyin labarai,,,yes,,,"selected(${aid_info_types}, '97')",,,,,
select_multiple aid_source_pref,aid_prefwho,Who do you trust the most to provide you with reliable information? Please choose top 3,Bayyana wani wanda zai iya baka/ki labari?,Please choose top 3 preferred sources,Zabi guda uku kwararun kaffar sada labarin da ake bukata,yes,,,"not(selected(${aid_info_types}, 'no_info'))","count-selected(.)<=3 and not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1)",,,,
text,aid_prefwho_other,Other (specify):,Wacce hanyar samun labari ne ka/ki fi yarda sosai?,,,yes,,,"selected(${aid_prefwho}, '97')",,,,,
select_multiple aid_mode,aid_prefmode,What means of receiving information do you trust the most? Please choose top 3,Bayyana hanyan da kake samun labarai da ka/ki yarda da shi?,Please choose top 3 preferred means of information,Zabi guda uku kwarwran hanyan samun labari mafi soyuwa,yes,,,"not(selected(${aid_info_types}, 'no_info'))","count-selected(.)<=3 and not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1)",,,,
text,aid_prefmode_other,Other (specify):,Bayyana wasu hanyan taimakon,,,yes,,,"selected(${aid_prefmode}, '97')",,,,,
select_multiple aid_feedback,aid_feedbacks,"How would you prefer to provide feedback to aid providers about the quality, quantity and appropriateness of the aid you have or will receive?",Yaya ka/ki son maida amsa ga ma'aikatan akan ayukan da suke yi da bayar da taimako da kuke samu wa?,,,yes,,,,"not(selected(., 'no_feedback') and count-selected(.)>1) and not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1)",,,,
text,aid_feedbacks_other,Other (specify):,Bayyana wasu hanyoyin maida amsa?,,,yes,,,"selected(${aid_feedbacks}, '97')",,,,,
select_one languages,aid_languages,What is the main language you speak at home?,,Please only select the main one,,yes,,,,,,,,
text,aid_languages_other,Other (specify):,,,,yes,,,"selected(${aid_languages},'97')",,,,,
select_one languages,aid_lang_written,What language do you prefer to receive written information in?,,,,yes,,,,,,,,
text,aid_lang_written_other,Other (specify):,,,,yes,,,"selected(${aid_lang_written},'97')",,,,,
select_one languages,aid_lang_spoken,What language do you prefer to receive spoken information in?,,,,yes,,,,,,,,
text,aid_lang_spoken_other,Other (specify):,,,,yes,,,"selected(${aid_lang_spoken},'97')",,,,,
select_one fluency,aid_hausa_spoken,How well do you speak Hausa?,,,,yes,,,,,,,,
select_one fluency,aid_hausa_read,How well do you read Hausa?,,,,yes,,,,,,,,
select_one yndk,aid_access_phone,Does your household own a cell phone?,,,,yes,,,,,,,,
select_one network,aid_access_network,Which network do you use?,,,,yes,,,"selected(${aid_access_phone},'yes')",,,,,
text,aid_access_network_other,Other (specify):,,,,,,,"selected(${aid_access_network},'97')",,,,,
select_one yndk,aid_access_internet,Do you access the internet or social media on your cell phone?,,,,yes,,,"selected(${aid_access_phone},'yes')",,,,,
select_one yndk,aid_access_radio,Does your household own a radio?,,,,yes,,,,,,,,
select_one radio,aid_radio,Which stations do you listen to?,,,,yes,,,"selected(${aid_access_radio},'yes')",,,,,
text,aid_radio_other,Other (specify):,,,,,,,"selected(${aid_radio},'97')",,,,,
select_one radio_time,aid_radio_time,What time of the day do you listen to the radio? Select all that apply,,,,yes,,,"selected(${aid_access_radio},'yes')",,,,,
select_one yndk,aid_receive,"Has your household received any assistance in the past 6 months, from any sources?",Shin kun taba samun taimakon a watanni shida 6 da suka wuce ako wacce bangare?,"This year, 2019",Awannan shekara ta 2019,yes,,,,,,,,
select_multiple aid_source,aid_sources,What was the source of that assistance?,Wane irin taimako ne?,,,yes,,,"selected(${aid_receive},'yes')","not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1) ",,,,
text,aid_sources_other,Other (specify):,Bayyana wasu hanyoyin taimakon idan akwai,,,yes,,,"selected(${aid_sources}, '97')",,,,,
select_multiple aid_type,aid_types,What was the type or types of assistance was received?,Wacce irin  taimako ne ka sa mu?,,,yes,,,"selected(${aid_receive},'yes')","not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1) ",,,,
text,aid_types_other,Other (specify):,Bayyana  wasu hanyoyin taimakon idan akwai,,,yes,,,"selected(${aid_types}, '97')",,,,,
select_one aid_modality,aid_modality,What was the MAIN modality of the assistance received?,,,,yes,,,"selected(${aid_receive},'yes')",,,,,
text,aid_modality_other,Other (specify):,,,,yes,,,"selected(${aid_modality},'97')",,,,,
select_one yndk,aid_satis_yndk,Was the aid you received appropriate to your needs or the needs of the community?,Shin taimakon da kuka samu ta dace da bukatar ki/ka ko yan anguwan/garin?,"This year, 2019",Awannan shekara ta 2019,yes,,,"selected(${aid_receive},'yes')",,,,,
select_one yndk,aid_satis_workers,Did you feel you were treated with respect by aid workers?,Shin ma'aikatan sun girmama ku?,"This year, 2019",Awannan shekara ta 2019,yes,,,"selected(${aid_receive},'yes')",,,,,
select_one aidsafewhere,aid_safe,Did you feel safe while receiving assistance?,Shin kana da kwanciyar hankali ne lokacin da kake/kike karbar taimako?,"Point of service/distribution can refer to any place where they can access humanitarian aid, or receive distributions",Wajen samun taimakon agaji,yes,,,"selected(${aid_receive},'yes')",,,,,
text,aid_safe_other,Other (specify):,Bayyan idan akwai,,,yes,,,"selected(${aid_safe}, '97')",,,,,
select_one yndk,aid_excluded,Was anyone excluded from the assistance?,Shi akwai wayan da ake warewa ne yayin taimakon?,,,yes,,,"selected(${aid_receive},'yes')",,,,,
select_multiple excluded,aid_excluded_who,"If yes, who was mainly excluded?","idan akwai, meye sa?",,,yes,,,"selected(${aid_excluded},'yes')","not(selected(., '98') and count-selected(.)>1) and not(selected(., '99') and count-selected(.)>1) ",,,,
text,aid_excluded_who_other,Other (specify):,Bayyana jamma da aka ware?,,,yes,,,"selected(${aid_excluded_who}, '97')",,,,,
select_one yndk,aid_concern,Have you or anyone you know in your community ever raised any concerns on the assistance you received?,Shin ka/kin taba magana ko wani a'anguwanku yayi magana akan taimakon da kuke samuwa?,,,yes,,,"selected(${aid_receive},'yes')",,,,,
select_one concernresponse,aid_concern_response,"If yes, were you satisfied with the response you received from aid workers on your concern?","idan eh ne, shin ka gamsu da amsan da ma'aikatan suka fada muku?",,,yes,,,"selected(${aid_concern}, 'yes')",,,,,
select_one yndk,aid_asked,"In the last 6 months, have you or leaders in your community been asked about what aid you have received or would like to receive?","Awatanni shida 6 da suka wuce, shin an tambaya ka/ki  akan wacce irin taimako ku ke son a kawo mu?","This year, 2019",Awannan shekara ta 2019,yes,,,,,,,,
end group,assistance,,,,,,,,,,,,,
begin group,needs,,,,,,,,,,,,,
note,noteneeds,"Finally, we want to understand better what is the main priority need of your household.","Akarshe, muna son sannin taimako kwarara guda uku da ku ke bukata a gidan ku.",,,,,,,,,,,
select_one needs,need1,What do you think is the main priority need for your household overall?,Mene ne abu na farko mai muhimmanci da kuke bukata agidan ku?,"Select any ""other"" option for other response",Zabi wani ansan,yes,,,,,,,,
text,needs1_other,Please specify other first priority need,Bayyana wani mabiyin na farkon mai muhimmanci shima,,,yes,,,${need1}='97',,,,,
text,comment,Do you have any final comment on your situation and needs?,,,,,,,,,,,,
end group,needs,,,,,,,,,,,,,
end group,interview_enter2,,,,,,,,,,,,,
end group,interview_enter1,,,,,,,,,,,,,
note,note3,This household will be counted as a non-response. Do not replace this household with another one. Consider this interview complete.,A kirga wannan gidan a rukunin gidajen da basu bada amsa ba.Kar akuma yin wani amaimakon shi. Adauka a matsayin angama tambayoyin.,,,,,,${consent}='no_consent',,,,,
note,endnote,#You have come to the End of the Assessment. Please kindly thank the respondent for his/her valuable time and contribution.,#anzo karshen wannan tambayoyin,,,,,,,,,,,
